2016-08-09,250.0,253.5,250.0,251.0,1283
2016-08-10,252.0,257.0,251.0,257.0,2103
2016-08-11,258.0,259.0,255.0,256.5,1589
2016-08-12,256.0,258.0,255.5,256.5,1082
2016-08-15,256.0,257.5,255.5,256.0,1261
2016-08-16,256.0,256.5,255.0,256.0,1197
2016-08-17,257.0,258.5,255.5,258.5,1162
2016-08-18,259.0,259.0,257.0,257.0,1293
2016-08-19,258.0,258.0,251.0,255.0,1137
2016-08-22,255.0,255.5,251.5,255.0,723
2016-08-23,254.5,254.5,248.0,250.0,2511
2016-08-24,250.0,254.0,250.0,253.5,794
2016-08-25,252.0,254.0,251.5,252.5,550
2016-08-26,253.0,254.5,253.0,254.5,324
2016-08-29,254.5,254.5,249.5,251.0,1015
2016-08-30,252.0,253.0,250.5,252.0,460
2016-08-31,252.0,253.0,249.0,252.5,1036
2016-09-01,250.0,250.5,245.0,245.0,1633
2016-09-02,246.0,254.5,246.0,254.5,1545
2016-09-05,254.0,254.5,251.0,252.0,589
2016-09-06,253.5,254.5,252.0,254.5,944
2016-09-07,254.5,257.0,254.0,257.0,1142
2016-09-08,257.0,261.0,256.0,261.0,988
2016-09-09,257.0,262.0,255.5,261.5,1118
2016-09-10,255.5,257.5,254.5,254.5,302
2016-09-12,252.5,253.0,250.0,250.5,1877
2016-09-13,250.5,251.5,248.5,250.5,1169
2016-09-14,248.5,251.0,246.0,246.0,1409
2016-09-19,248.0,253.0,247.5,251.5,960
2016-09-20,250.5,251.0,248.0,249.0,532
2016-09-21,250.5,253.0,249.5,252.5,745
2016-09-22,254.0,254.0,247.0,249.0,1476
2016-09-23,249.5,250.5,248.5,250.5,903
2016-09-26,249.5,250.5,249.0,249.0,786
2016-09-29,249.5,252.5,248.0,249.5,1819
2016-09-30,248.0,250.5,247.0,249.0,1396
2016-10-03,249.0,251.5,248.5,250.5,489
2016-10-04,250.5,250.5,246.5,248.0,1151
2016-10-05,246.5,249.5,246.5,248.5,811
2016-10-06,248.5,249.5,245.5,246.5,1780
2016-10-07,246.5,249.0,246.5,247.5,581
2016-10-11,249.0,249.0,241.0,246.0,1492
2016-10-12,246.0,248.5,245.0,247.0,475
2016-10-13,249.0,249.0,245.5,245.5,1120
2016-10-14,247.0,247.5,246.0,246.5,514
2016-10-17,246.5,246.5,242.0,243.0,650
2016-10-18,244.5,247.5,243.0,246.5,897
2016-10-19,247.0,249.5,245.0,248.0,716
2016-10-20,248.0,249.5,247.0,248.5,349
2016-10-21,248.5,249.0,244.0,244.5,704
2016-10-24,244.5,246.0,242.0,242.5,827
2016-10-25,242.5,246.0,242.0,245.0,420
2016-10-26,243.5,243.5,241.5,242.5,570
2016-10-27,241.5,241.5,239.0,239.0,1037
2016-10-28,239.0,241.0,239.0,240.0,771
2016-10-31,237.5,238.5,236.0,236.0,1344
2016-11-01,236.0,236.5,235.5,236.0,886
2016-11-02,235.0,238.0,235.0,236.5,972
2016-11-03,237.0,239.0,237.0,237.0,570
2016-11-04,237.0,238.0,235.5,236.5,519
2016-11-07,236.5,236.5,235.0,235.5,468
2016-11-08,236.0,239.0,236.0,238.5,445
2016-11-09,241.0,247.0,239.0,241.0,1988
2016-11-10,245.0,247.0,245.0,246.0,1009
2016-11-11,243.0,245.0,238.0,240.0,1553
2016-11-14,239.0,240.0,234.0,235.0,1290
2016-11-15,235.0,240.5,235.0,239.5,1073
2016-11-16,240.0,242.0,238.0,240.0,1607
2016-11-17,242.0,244.0,239.0,241.5,1314
2016-11-18,241.0,241.5,237.0,237.0,1765
2016-11-21,237.0,237.0,234.5,235.5,1200
2016-11-22,236.5,242.0,236.5,241.5,1181
2016-11-23,242.0,245.0,241.5,244.0,1208
2016-11-24,244.0,244.5,241.0,241.0,537
2016-11-25,243.0,244.5,241.5,242.5,841
2016-11-28,244.0,245.0,239.0,240.0,848
2016-11-29,240.0,241.0,239.5,240.0,497
2016-11-30,241.5,241.5,238.5,239.5,1402
2016-12-01,240.5,241.5,239.5,241.0,770
2016-12-02,239.5,239.5,236.0,238.5,1013
2016-12-05,239.0,239.5,235.5,235.5,1088
2016-12-06,239.5,239.5,235.5,236.5,1062
2016-12-07,239.0,239.0,236.5,237.5,906
2016-12-08,238.5,239.0,236.5,239.0,1239
2016-12-09,236.5,237.5,235.5,237.5,1680
2016-12-12,238.0,238.0,233.0,233.0,1732
2016-12-13,233.0,233.5,230.0,232.5,1845
2016-12-14,233.5,237.0,233.0,235.0,1057
2016-12-15,234.0,234.0,231.0,232.0,1321
2016-12-16,232.5,232.5,229.5,230.5,1490
2016-12-19,230.5,231.0,229.0,230.0,896
2016-12-20,229.0,232.5,229.0,230.0,768
2016-12-21,230.0,232.5,230.0,230.0,447
2016-12-22,230.0,231.0,226.0,230.0,1472
2016-12-23,230.0,230.5,228.0,228.5,838
2016-12-26,229.5,230.0,228.5,229.0,196
2016-12-27,229.0,230.0,228.0,228.0,331
2016-12-28,228.0,230.5,228.0,230.0,391
2016-12-29,230.5,230.5,228.0,228.0,802
2016-12-30,230.0,232.0,228.5,231.0,703
